,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
4930,1,14,332,438,287,12197,32709,44906,5,467,253,1,0,0,0,0
4931,1,14,333,438,287,12197,32709,44906,4,465,249,1,0,0,0,0
4932,1,14,334,438,287,12197,32709,44906,5,416,235,1,0,0,0,0
4933,1,14,335,438,287,12197,32709,44906,6,421,283,1,0,0,0,0
4934,1,14,336,438,287,12197,32709,44906,5,424,330,1,0,0,0,0
4935,1,14,337,438,287,12197,32709,44906,5,428,258,1,0,0,0,0
4936,1,14,338,438,287,12197,32709,44906,5,430,230,1,0,0,0,0
4937,1,14,339,438,287,12197,32709,44906,5,431,276,1,0,0,0,0
4938,1,14,340,438,287,12197,32709,44906,5,447,347,1,0,0,0,0
4939,1,14,341,438,287,12197,32709,44906,5,448,245,1,0,0,0,0
4940,1,14,342,438,287,12197,32709,44906,6,450,334,1,0,0,0,0
4941,1,14,343,438,287,12197,32709,44906,5,454,233,1,0,0,0,0
4942,1,14,344,438,287,12197,32709,44906,5,456,327,1,0,0,0,0
4943,1,14,345,438,287,12197,32709,44906,5,457,269,1,0,0,0,0
4944,1,14,346,438,287,12197,32709,44906,5,456,334,1,0,0,0,0
4945,1,14,347,438,287,12197,32709,44906,5,461,330,1,0,0,0,0
4946,1,14,348,438,287,12197,32709,44906,7,461,226,1,0,0,0,0
4947,1,14,349,438,287,12197,32709,44906,6,461,225,1,0,0,0,0
4948,1,14,350,438,287,12197,32709,44906,6,458,234,1,0,0,0,0
4949,1,14,351,438,287,12197,32709,44906,6,464,294,1,0,0,0,0
4950,1,14,352,438,287,12197,32709,44906,6,468,263,1,0,0,0,0
4951,1,14,353,438,287,12197,32709,44906,7,472,295,1,0,0,0,0
4952,1,14,354,438,287,12197,32709,44906,5,469,293,1,0,0,0,0
4953,1,14,355,438,287,12197,32709,44906,5,471,328,1,0,0,0,0
4954,1,14,356,438,287,12197,32709,44906,8,476,258,1,0,0,0,0
4955,1,14,357,438,287,12197,32709,44906,6,477,253,1,0,0,0,0
4956,1,14,358,438,287,12197,32709,44906,6,402,305,1,0,0,0,0
4957,1,14,359,438,287,12197,32709,44906,7,404,334,1,0,0,0,0
4958,1,14,360,438,287,12197,32709,44906,6,409,260,1,0,0,0,0
4959,1,14,361,438,287,12197,32709,44906,8,412,265,1,0,0,0,0
4960,1,14,362,438,287,12197,32709,44906,6,416,284,1,0,0,0,0
4961,1,14,363,438,287,12197,32709,44906,6,419,334,1,0,0,0,0
4962,1,14,364,438,287,12197,32709,44906,6,420,300,1,0,0,0,0
4963,1,14,365,438,287,12197,32709,44906,8,422,339,1,0,0,0,0
4964,1,14,366,438,287,12197,32709,44906,6,432,243,1,0,0,0,0
4965,1,14,367,438,287,12197,32709,44906,6,431,336,1,0,0,0,0
4966,1,14,368,438,287,12197,32709,44906,7,435,342,1,0,0,0,0
4967,1,14,369,438,287,12197,32709,44906,6,437,222,1,0,0,0,0
4968,1,14,370,438,287,12197,32709,44906,6,438,236,1,0,0,0,0
4969,1,14,371,438,287,12197,32709,44906,6,443,252,1,0,0,0,0
4970,1,14,372,438,287,12197,32709,44906,6,447,232,1,0,0,0,0
4971,1,14,373,438,287,12197,32709,44906,6,448,354,1,0,0,0,0
4972,1,14,374,438,287,12197,32709,44906,9,455,351,1,0,0,0,0
4973,1,14,375,438,287,12197,32709,44906,7,463,305,1,0,0,0,0
4974,1,14,376,438,287,12197,32709,44906,6,464,275,1,0,0,0,0
4975,1,14,377,438,287,12197,32709,44906,6,467,247,1,0,0,0,0
4976,1,14,378,438,287,12197,32709,44906,7,467,329,1,0,0,0,0
4977,1,14,379,438,287,12197,32709,44906,6,471,259,1,0,0,0,0
4978,1,14,380,438,287,12197,32709,44906,6,477,322,1,0,0,0,0
4979,1,14,381,438,287,12197,32709,44906,7,480,281,1,0,0,0,0
4980,1,14,382,438,287,12197,32709,44906,6,480,294,1,0,0,0,0
4981,1,14,383,438,287,12197,32709,44906,6,480,302,1,0,0,0,0
4982,1,14,384,438,287,12197,32709,44906,7,396,311,1,0,0,0,0
4983,1,14,385,438,287,12197,32709,44906,8,398,315,1,0,0,0,0
4984,1,14,386,438,287,12197,32709,44906,7,400,318,1,0,0,0,0
4985,1,14,387,438,287,12197,32709,44906,7,404,271,1,0,0,0,0
4986,1,14,388,438,287,12197,32709,44906,7,407,324,1,0,0,0,0
4987,1,14,389,438,287,12197,32709,44906,7,413,233,1,0,0,0,0
4988,1,14,390,438,287,12197,32709,44906,7,418,354,1,0,0,0,0
4989,1,14,391,438,287,12197,32709,44906,8,421,236,1,0,0,0,0
4990,1,14,392,438,287,12197,32709,44906,7,419,241,1,0,0,0,0
4991,1,14,393,438,287,12197,32709,44906,8,421,290,1,0,0,0,0
4992,1,14,394,438,287,12197,32709,44906,8,422,243,1,0,0,0,0
4993,1,14,395,438,287,12197,32709,44906,8,423,332,1,0,0,0,0
4994,1,14,396,438,287,12197,32709,44906,7,424,346,1,0,0,0,0
4995,1,14,397,438,287,12197,32709,44906,8,429,256,1,0,0,0,0
4996,1,14,398,438,287,12197,32709,44906,8,431,330,1,0,0,0,0
4997,1,14,399,438,287,12197,32709,44906,7,432,346,1,0,0,0,0
4998,1,14,400,438,287,12197,32709,44906,7,432,233,1,0,0,0,0
4999,1,14,401,438,287,12197,32709,44906,7,433,360,1,0,0,0,0
5000,1,14,402,438,287,12197,32709,44906,7,438,242,1,0,0,0,0
5001,1,14,403,438,287,12197,32709,44906,7,440,253,1,0,0,0,0
5002,1,14,404,438,287,12197,32709,44906,7,442,355,1,0,0,0,0
5003,1,14,405,438,287,12197,32709,44906,7,446,359,1,0,0,0,0
5004,1,14,406,438,287,12197,32709,44906,7,447,330,1,0,0,0,0
5005,1,14,407,438,287,12197,32709,44906,8,458,237,1,0,0,0,0
5006,1,14,408,438,287,12197,32709,44906,7,462,289,1,0,0,0,0
5007,1,14,409,438,287,12197,32709,44906,7,462,316,1,0,0,0,0
5008,1,14,410,438,287,12197,32709,44906,7,469,227,1,0,0,0,0
5009,1,14,411,438,287,12197,32709,44906,7,471,310,1,0,0,0,0
5010,1,14,412,438,287,12197,32709,44906,7,469,339,1,0,0,0,0
5011,1,14,413,438,287,12197,32709,44906,7,471,261,1,0,0,0,0
5012,1,14,414,438,287,12197,32709,44906,7,476,326,1,0,0,0,0
5013,1,14,415,438,287,12197,32709,44906,8,477,288,1,0,0,0,0
5014,1,14,416,438,287,12197,32709,44906,7,477,289,1,0,0,0,0
5015,1,14,417,438,287,12197,32709,44906,7,479,319,1,0,0,0,0
5016,1,14,418,438,287,12197,32709,44906,7,483,312,1,0,0,0,0
5017,1,14,419,438,287,12197,32709,44906,8,483,274,1,0,0,0,0
5018,1,14,420,438,287,12197,32709,44906,8,387,287,1,0,0,0,0
5019,1,14,421,438,287,12197,32709,44906,8,386,281,1,0,0,0,0
5020,1,14,422,438,287,12197,32709,44906,8,391,274,1,0,0,0,0
5021,1,14,423,438,287,12197,32709,44906,8,399,285,1,0,0,0,0
5022,1,14,424,438,287,12197,32709,44906,9,400,237,1,0,0,0,0
5023,1,14,425,438,287,12197,32709,44906,11,403,234,1,0,0,0,0
5024,1,14,426,438,287,12197,32709,44906,10,404,232,1,0,0,0,0
5025,1,14,427,438,287,12197,32709,44906,8,403,291,1,0,0,0,0
5026,1,14,428,438,287,12197,32709,44906,10,402,272,1,0,0,0,0
5027,1,14,429,438,287,12197,32709,44906,8,406,296,1,0,0,0,0
5028,1,14,430,438,287,12197,32709,44906,8,411,224,1,0,0,0,0
5029,1,14,431,438,287,12197,32709,44906,9,412,255,1,0,0,0,0
5030,1,14,432,438,287,12197,32709,44906,8,412,256,1,0,0,0,0
5031,1,14,433,438,287,12197,32709,44906,9,419,349,1,0,0,0,0
5032,1,14,434,438,287,12197,32709,44906,8,422,350,1,0,0,0,0
5033,1,14,435,438,287,12197,32709,44906,9,423,228,1,0,0,0,0
5034,1,14,436,438,287,12197,32709,44906,8,429,355,1,0,0,0,0
5035,1,14,437,438,287,12197,32709,44906,8,431,245,1,0,0,0,0
5036,1,14,438,438,287,12197,32709,44906,9,433,257,1,0,0,0,0
5037,1,14,439,438,287,12197,32709,44906,8,434,232,1,0,0,0,0
5038,1,14,440,438,287,12197,32709,44906,8,438,217,1,0,0,0,0
5039,1,14,441,438,287,12197,32709,44906,8,445,238,1,0,0,0,0
5040,1,14,442,438,287,12197,32709,44906,8,450,291,1,0,0,0,0
5041,1,14,443,438,287,12197,32709,44906,8,452,318,1,0,0,0,0
5042,1,14,444,438,287,12197,32709,44906,9,459,344,1,0,0,0,0
5043,1,14,445,438,287,12197,32709,44906,8,463,318,1,0,0,0,0
5044,1,14,446,438,287,12197,32709,44906,8,464,323,1,0,0,0,0
5045,1,14,447,438,287,12197,32709,44906,8,464,349,1,0,0,0,0
5046,1,14,448,438,287,12197,32709,44906,8,467,274,1,0,0,0,0
5047,1,14,449,438,287,12197,32709,44906,8,470,291,1,0,0,0,0
5048,1,14,450,438,287,12197,32709,44906,9,469,328,1,0,0,0,0
5049,1,14,451,438,287,12197,32709,44906,8,478,294,1,0,0,0,0
5050,1,14,452,438,287,12197,32709,44906,8,487,281,1,0,0,0,0
5051,1,14,453,438,287,12197,32709,44906,10,395,244,1,0,0,0,0
5052,1,14,454,438,287,12197,32709,44906,10,401,254,1,0,0,0,0
5053,1,14,455,438,287,12197,32709,44906,9,401,267,1,0,0,0,0
5054,1,14,456,438,287,12197,32709,44906,9,411,335,1,0,0,0,0
5055,1,14,457,438,287,12197,32709,44906,10,418,337,1,0,0,0,0
5056,1,14,458,438,287,12197,32709,44906,10,424,259,1,0,0,0,0
5057,1,14,459,438,287,12197,32709,44906,9,425,258,1,0,0,0,0
5058,1,14,460,438,287,12197,32709,44906,9,425,274,1,0,0,0,0
5059,1,14,461,438,287,12197,32709,44906,9,425,351,1,0,0,0,0
5060,1,14,462,438,287,12197,32709,44906,9,429,262,1,0,0,0,0
5061,1,14,463,438,287,12197,32709,44906,9,431,239,1,0,0,0,0
5062,1,14,464,438,287,12197,32709,44906,9,435,355,1,0,0,0,0
5063,1,14,465,438,287,12197,32709,44906,9,443,233,1,0,0,0,0
5064,1,14,466,438,287,12197,32709,44906,11,458,275,1,0,0,0,0
5065,1,14,467,438,287,12197,32709,44906,9,460,294,1,0,0,0,0
5066,1,14,468,438,287,12197,32709,44906,9,461,287,1,0,0,0,0
5067,1,14,469,438,287,12197,32709,44906,10,464,341,1,0,0,0,0
5068,1,14,470,438,287,12197,32709,44906,9,467,303,1,0,0,0,0
5069,1,14,471,438,287,12197,32709,44906,9,468,242,1,0,0,0,0
5070,1,14,472,438,287,12197,32709,44906,9,471,321,1,0,0,0,0
5071,1,14,473,438,287,12197,32709,44906,9,473,262,1,0,0,0,0
5072,1,14,474,438,287,12197,32709,44906,9,475,299,1,0,0,0,0
5073,1,14,475,438,287,12197,32709,44906,9,476,325,1,0,0,0,0
5074,1,14,476,438,287,12197,32709,44906,9,477,268,1,0,0,0,0
5075,1,14,477,438,287,12197,32709,44906,10,392,255,1,0,0,0,0
5076,1,14,478,438,287,12197,32709,44906,10,396,298,1,0,0,0,0
5077,1,14,479,438,287,12197,32709,44906,11,400,272,1,0,0,0,0
5078,1,14,480,438,287,12197,32709,44906,12,406,281,1,0,0,0,0
5079,1,14,481,438,287,12197,32709,44906,11,407,278,1,0,0,0,0
5080,1,14,482,438,287,12197,32709,44906,10,404,278,1,0,0,0,0
5081,1,14,483,438,287,12197,32709,44906,11,403,312,1,0,0,0,0
5082,1,14,484,438,287,12197,32709,44906,10,408,341,1,0,0,0,0
5083,1,14,485,438,287,12197,32709,44906,10,424,355,1,0,0,0,0
5084,1,14,486,438,287,12197,32709,44906,11,424,353,1,0,0,0,0
5085,1,14,487,438,287,12197,32709,44906,13,427,332,1,0,0,0,0
5086,1,14,488,438,287,12197,32709,44906,11,422,332,1,0,0,0,0
5087,1,14,489,438,287,12197,32709,44906,14,427,331,1,0,0,0,0
5088,1,14,490,438,287,12197,32709,44906,12,430,227,1,0,0,0,0
5089,1,14,491,438,287,12197,32709,44906,11,435,218,1,0,0,0,0
5090,1,14,492,438,287,12197,32709,44906,11,433,353,1,0,0,0,0
5091,1,14,493,438,287,12197,32709,44906,10,438,353,1,0,0,0,0
5092,1,14,494,438,287,12197,32709,44906,10,439,237,1,0,0,0,0
5093,1,14,495,438,287,12197,32709,44906,10,441,250,1,0,0,0,0
5094,1,14,496,438,287,12197,32709,44906,11,441,334,1,0,0,0,0
5095,1,14,497,438,287,12197,32709,44906,10,450,356,1,0,0,0,0
5096,1,14,498,438,287,12197,32709,44906,10,451,255,1,0,0,0,0
5097,1,14,499,438,287,12197,32709,44906,10,457,314,1,0,0,0,0
5098,1,14,500,438,287,12197,32709,44906,10,465,303,1,0,0,0,0
5099,1,14,501,438,287,12197,32709,44906,10,464,325,1,0,0,0,0
5100,1,14,502,438,287,12197,32709,44906,11,397,307,1,0,0,0,0
5101,1,14,503,438,287,12197,32709,44906,11,400,247,1,0,0,0,0
5102,1,14,504,438,287,12197,32709,44906,12,404,243,1,0,0,0,0
5103,1,14,505,438,287,12197,32709,44906,12,415,271,1,0,0,0,0
5104,1,14,506,438,287,12197,32709,44906,11,416,260,1,0,0,0,0
5105,1,14,507,438,287,12197,32709,44906,12,426,337,1,0,0,0,0
5106,1,14,508,438,287,12197,32709,44906,12,426,274,1,0,0,0,0
5107,1,14,509,438,287,12197,32709,44906,12,438,346,1,0,0,0,0
5108,1,14,510,438,287,12197,32709,44906,11,441,345,1,0,0,0,0
5109,1,14,511,438,287,12197,32709,44906,11,441,340,1,0,0,0,0
5110,1,14,512,438,287,12197,32709,44906,11,442,351,1,0,0,0,0
5111,1,14,513,438,287,12197,32709,44906,11,446,331,1,0,0,0,0
5112,1,14,514,438,287,12197,32709,44906,11,447,341,1,0,0,0,0
5113,1,14,515,438,287,12197,32709,44906,12,454,334,1,0,0,0,0
5114,1,14,516,438,287,12197,32709,44906,11,453,350,1,0,0,0,0
5115,1,14,517,438,287,12197,32709,44906,11,455,321,1,0,0,0,0
5116,1,14,518,438,287,12197,32709,44906,12,458,296,1,0,0,0,0
5117,1,14,519,438,287,12197,32709,44906,11,470,285,1,0,0,0,0
5118,1,14,520,438,287,12197,32709,44906,12,395,257,1,0,0,0,0
5119,1,14,521,438,287,12197,32709,44906,13,401,285,1,0,0,0,0
5120,1,14,522,438,287,12197,32709,44906,13,408,307,1,0,0,0,0
5121,1,14,523,438,287,12197,32709,44906,12,412,250,1,0,0,0,0
5122,1,14,524,438,287,12197,32709,44906,13,412,267,1,0,0,0,0
5123,1,14,525,438,287,12197,32709,44906,12,414,284,1,0,0,0,0
5124,1,14,526,438,287,12197,32709,44906,12,421,288,1,0,0,0,0
5125,1,14,527,438,287,12197,32709,44906,14,425,322,1,0,0,0,0
5126,1,14,528,438,287,12197,32709,44906,12,425,234,1,0,0,0,0
5127,1,14,529,438,287,12197,32709,44906,12,425,260,1,0,0,0,0
5128,1,14,530,438,287,12197,32709,44906,13,425,358,1,0,0,0,0
5129,1,14,531,438,287,12197,32709,44906,12,432,284,1,0,0,0,0
5130,1,14,532,438,287,12197,32709,44906,15,429,283,1,0,0,0,0
5131,1,14,533,438,287,12197,32709,44906,13,439,246,1,0,0,0,0
5132,1,14,534,438,287,12197,32709,44906,12,443,236,1,0,0,0,0
5133,1,14,535,438,287,12197,32709,44906,12,442,306,1,0,0,0,0
5134,1,14,536,438,287,12197,32709,44906,12,444,245,1,0,0,0,0
5135,1,14,537,438,287,12197,32709,44906,12,446,344,1,0,0,0,0
5136,1,14,538,438,287,12197,32709,44906,13,447,327,1,0,0,0,0
5137,1,14,539,438,287,12197,32709,44906,14,451,322,1,0,0,0,0
5138,1,14,540,438,287,12197,32709,44906,13,452,323,1,0,0,0,0
5139,1,14,541,438,287,12197,32709,44906,13,448,226,1,0,0,0,0
5140,1,14,542,438,287,12197,32709,44906,12,449,270,1,0,0,0,0
5141,1,14,543,438,287,12197,32709,44906,12,462,262,1,0,0,0,0
5142,1,14,544,438,287,12197,32709,44906,13,403,270,1,0,0,0,0
5143,1,14,545,438,287,12197,32709,44906,13,410,244,1,0,0,0,0
5144,1,14,546,438,287,12197,32709,44906,13,417,293,1,0,0,0,0
5145,1,14,547,438,287,12197,32709,44906,14,417,318,1,0,0,0,0
5146,1,14,548,438,287,12197,32709,44906,13,417,342,1,0,0,0,0
5147,1,14,549,438,287,12197,32709,44906,14,416,288,1,0,0,0,0
5148,1,14,550,438,287,12197,32709,44906,14,418,325,1,0,0,0,0
5149,1,14,551,438,287,12197,32709,44906,14,420,281,1,0,0,0,0
5150,1,14,552,438,287,12197,32709,44906,13,425,285,1,0,0,0,0
5151,1,14,553,438,287,12197,32709,44906,13,426,295,1,0,0,0,0
5152,1,14,554,438,287,12197,32709,44906,13,433,256,1,0,0,0,0
5153,1,14,555,438,287,12197,32709,44906,14,438,306,1,0,0,0,0
5154,1,14,556,438,287,12197,32709,44906,13,436,341,1,0,0,0,0
5155,1,14,557,438,287,12197,32709,44906,14,437,265,1,0,0,0,0
5156,1,14,558,438,287,12197,32709,44906,13,441,256,1,0,0,0,0
5157,1,14,559,438,287,12197,32709,44906,13,443,250,1,0,0,0,0
5158,1,14,560,438,287,12197,32709,44906,14,441,317,1,0,0,0,0
5159,1,14,561,438,287,12197,32709,44906,13,444,323,1,0,0,0,0
5160,1,14,562,438,287,12197,32709,44906,14,445,237,1,0,0,0,0
5161,1,14,563,438,287,12197,32709,44906,13,448,299,1,0,0,0,0
5162,1,14,564,438,287,12197,32709,44906,13,451,318,1,0,0,0,0
5163,1,14,565,438,287,12197,32709,44906,13,454,266,1,0,0,0,0
5164,1,14,566,438,287,12197,32709,44906,14,461,300,1,0,0,0,0
5165,1,14,567,438,287,12197,32709,44906,13,462,302,1,0,0,0,0
5166,1,14,568,438,287,12197,32709,44906,13,468,273,1,0,0,0,0
5167,1,14,569,438,287,12197,32709,44906,14,403,298,1,0,0,0,0
5168,1,14,570,438,287,12197,32709,44906,14,417,300,1,0,0,0,0
5169,1,14,571,438,287,12197,32709,44906,15,420,296,1,0,0,0,0
5170,1,14,572,438,287,12197,32709,44906,14,431,347,1,0,0,0,0
5171,1,14,573,438,287,12197,32709,44906,14,436,293,1,0,0,0,0
5172,1,14,574,438,287,12197,32709,44906,14,446,257,1,0,0,0,0
5173,1,14,575,438,287,12197,32709,44906,14,459,305,1,0,0,0,0
5174,1,14,576,438,287,12197,32709,44906,15,425,261,1,0,0,0,0
5175,1,14,577,438,287,12197,32709,44906,2,394,369,0,0,0,0,0
5176,1,14,578,438,287,12197,32709,44906,3,368,243,0,0,0,0,0
5177,1,14,579,438,287,12197,32709,44906,3,395,346,0,0,0,0,0
5178,1,14,580,438,287,12197,32709,44906,3,430,391,0,0,0,0,0
5179,1,14,581,438,287,12197,32709,44906,5,363,199,0,0,0,0,0
5180,1,14,582,438,287,12197,32709,44906,5,390,246,0,0,0,0,0
5181,1,14,583,438,287,12197,32709,44906,5,395,202,0,0,0,0,0
5182,1,14,584,438,287,12197,32709,44906,5,414,366,0,0,0,0,0
5183,1,14,585,438,287,12197,32709,44906,7,393,318,0,0,0,0,0
5184,1,14,586,438,287,12197,32709,44906,7,415,213,0,0,0,0,0
5185,1,14,587,438,287,12197,32709,44906,7,421,359,0,0,0,0,0
5186,1,14,588,438,287,12197,32709,44906,8,380,278,0,0,0,0,0
5187,1,14,589,438,287,12197,32709,44906,8,383,292,0,0,0,0,0
5188,1,14,590,438,287,12197,32709,44906,8,388,317,0,0,0,0,0
5189,1,14,591,438,287,12197,32709,44906,8,390,322,0,0,0,0,0
5190,1,14,592,438,287,12197,32709,44906,9,390,334,0,0,0,0,0
5191,1,14,593,438,287,12197,32709,44906,10,383,295,0,0,0,0,0
5192,1,14,594,438,287,12197,32709,44906,10,402,352,0,0,0,0,0
5193,1,14,595,438,287,12197,32709,44906,11,384,285,0,0,0,0,0
5194,1,14,596,438,287,12197,32709,44906,12,381,263,0,0,0,0,0
5195,1,14,597,438,287,12197,32709,44906,12,383,293,0,0,0,0,0
5196,1,14,598,438,287,12197,32709,44906,12,386,307,0,0,0,0,0
5197,1,14,599,438,287,12197,32709,44906,12,389,260,0,0,0,0,0
5198,1,14,600,438,287,12197,32709,44906,6,464,451,0,0,0,0,0
5199,1,14,601,438,287,12197,32709,44906,6,466,447,0,0,0,0,0
5200,1,14,602,438,287,12197,32709,44906,7,395,332,0,0,0,0,0
5201,1,14,603,438,287,12197,32709,44906,7,398,325,0,0,0,0,0
5202,1,14,604,438,287,12197,32709,44906,7,408,350,0,0,0,0,0
5203,1,14,605,438,287,12197,32709,44906,8,411,353,0,0,0,0,0
5204,1,14,606,438,287,12197,32709,44906,8,382,283,0,0,0,0,0
5205,1,14,607,438,287,12197,32709,44906,8,382,286,0,0,0,0,0
5206,1,14,608,438,287,12197,32709,44906,8,402,345,0,0,0,0,0
5207,1,14,609,438,287,12197,32709,44906,10,419,356,0,0,0,0,0
5208,1,14,610,438,287,12197,32709,44906,10,374,277,0,0,0,0,0
5209,1,14,611,438,287,12197,32709,44906,10,375,287,0,0,0,0,0
5210,1,14,612,438,287,12197,32709,44906,9,379,269,0,0,0,0,0
5211,1,14,613,438,287,12197,32709,44906,9,379,295,0,0,0,0,0
5212,1,14,614,438,287,12197,32709,44906,9,382,261,0,0,0,0,0
5213,1,14,615,438,287,12197,32709,44906,10,379,259,0,0,0,0,0
5214,1,14,616,438,287,12197,32709,44906,9,381,267,0,0,0,0,0
5215,1,14,617,438,287,12197,32709,44906,9,383,292,0,0,0,0,0
5216,1,14,618,438,287,12197,32709,44906,9,387,311,0,0,0,0,0
5217,1,14,619,438,287,12197,32709,44906,9,391,343,0,0,0,0,0
5218,1,14,620,438,287,12197,32709,44906,9,395,341,0,0,0,0,0
5219,1,14,621,438,287,12197,32709,44906,11,395,326,0,0,0,0,0
5220,1,14,622,438,287,12197,32709,44906,10,397,339,0,0,0,0,0
5221,1,14,623,438,287,12197,32709,44906,10,406,345,0,0,0,0,0
5222,1,14,624,438,287,12197,32709,44906,9,409,354,0,0,0,0,0
5223,1,14,625,438,287,12197,32709,44906,11,376,282,0,0,0,0,0
5224,1,14,626,438,287,12197,32709,44906,10,379,301,0,0,0,0,0
5225,1,14,627,438,287,12197,32709,44906,12,387,272,0,0,0,0,0
5226,1,14,628,438,287,12197,32709,44906,10,388,322,0,0,0,0,0
5227,1,14,629,438,287,12197,32709,44906,10,388,249,0,0,0,0,0
5228,1,14,630,438,287,12197,32709,44906,10,387,277,0,0,0,0,0
5229,1,14,631,438,287,12197,32709,44906,10,389,313,0,0,0,0,0
5230,1,14,632,438,287,12197,32709,44906,11,389,318,0,0,0,0,0
5231,1,14,633,438,287,12197,32709,44906,11,394,322,0,0,0,0,0
5232,1,14,634,438,287,12197,32709,44906,10,400,329,0,0,0,0,0
5233,1,14,635,438,287,12197,32709,44906,10,403,340,0,0,0,0,0
5234,1,14,636,438,287,12197,32709,44906,10,408,222,0,0,0,0,0
5235,1,14,637,438,287,12197,32709,44906,11,383,280,0,0,0,0,0
5236,1,14,638,438,287,12197,32709,44906,11,383,308,0,0,0,0,0
5237,1,14,639,438,287,12197,32709,44906,11,385,285,0,0,0,0,0
5238,1,14,640,438,287,12197,32709,44906,11,392,251,0,0,0,0,0
5239,1,15,0,571,201,12512,29009,41511,4,573,209,1,1,2,0,0
5240,1,15,1,571,201,12512,29009,41511,5,543,212,1,1,2,0,0
5241,1,15,2,571,201,12512,29009,41511,5,570,256,1,1,2,0,0
5242,1,15,3,571,201,12512,29009,41511,5,572,150,1,1,3,0,0
5243,1,15,4,571,201,12512,29009,41511,5,589,148,1,1,2,0,0
5244,1,15,5,571,201,12512,29009,41511,6,551,167,1,1,2,0,0
5245,1,15,6,571,201,12512,29009,41511,6,556,211,1,1,3,0,0
5246,1,15,7,571,201,12512,29009,41511,6,574,195,1,1,2,0,0
5247,1,15,8,571,201,12512,29009,41511,7,611,164,1,1,2,0,0
5248,1,15,9,571,201,12512,29009,41511,7,617,201,1,1,2,0,0
5249,1,15,10,571,201,12512,29009,41511,8,558,150,1,1,2,0,0
5250,1,15,11,571,201,12512,29009,41511,8,576,234,1,1,3,0,0
5251,1,15,12,571,201,12512,29009,41511,8,616,187,1,1,2,0,0
5252,1,15,13,571,201,12512,29009,41511,9,533,258,1,1,2,0,0
5253,1,15,14,571,201,12512,29009,41511,9,550,177,1,1,2,0,0
5254,1,15,15,571,201,12512,29009,41511,9,564,253,1,1,2,0,0
5255,1,15,16,571,201,12512,29009,41511,9,601,186,1,1,2,0,0
5256,1,15,17,571,201,12512,29009,41511,10,557,139,1,1,3,0,0
5257,1,15,18,571,201,12512,29009,41511,10,561,155,1,1,3,0,0
5258,1,15,19,571,201,12512,29009,41511,10,568,211,1,1,2,0,0
5259,1,15,20,571,201,12512,29009,41511,10,575,225,1,1,2,0,0
5260,1,15,21,571,201,12512,29009,41511,10,580,218,1,1,2,0,0
5261,1,15,22,571,201,12512,29009,41511,10,586,207,1,1,2,0,0
5262,1,15,23,571,201,12512,29009,41511,10,590,145,1,1,3,0,0
5263,1,15,24,571,201,12512,29009,41511,10,590,155,1,1,2,0,0
5264,1,15,25,571,201,12512,29009,41511,12,587,220,1,1,2,0,0
5265,1,15,26,571,201,12512,29009,41511,12,590,204,1,1,2,0,0
5266,1,15,27,571,201,12512,29009,41511,12,597,215,1,1,2,0,0
5267,1,15,28,571,201,12512,29009,41511,14,539,219,1,1,2,0,0
5268,1,15,29,571,201,12512,29009,41511,14,546,230,1,1,2,0,0
5269,1,15,30,571,201,12512,29009,41511,14,553,220,1,1,2,0,0
5270,1,15,31,571,201,12512,29009,41511,15,558,214,1,1,2,0,0
5271,1,15,32,571,201,12512,29009,41511,3,588,158,1,1,52,0,0
5272,1,15,33,571,201,12512,29009,41511,4,566,178,1,1,3,0,0
5273,1,15,34,571,201,12512,29009,41511,6,567,156,1,1,2,0,0
5274,1,15,35,571,201,12512,29009,41511,5,581,151,1,1,2,0,0
5275,1,15,36,571,201,12512,29009,41511,5,617,173,1,1,3,0,0
5276,1,15,37,571,201,12512,29009,41511,7,588,232,1,1,3,0,0
5277,1,15,38,571,201,12512,29009,41511,6,600,185,1,1,2,0,0
5278,1,15,39,571,201,12512,29009,41511,7,600,171,1,1,2,0,0
5279,1,15,40,571,201,12512,29009,41511,7,585,153,1,1,2,0,0
5280,1,15,41,571,201,12512,29009,41511,8,566,140,1,1,2,0,0
5281,1,15,42,571,201,12512,29009,41511,8,575,129,1,1,2,0,0
5282,1,15,43,571,201,12512,29009,41511,8,601,232,1,1,2,0,0
5283,1,15,44,571,201,12512,29009,41511,9,532,194,1,1,2,0,0
5284,1,15,45,571,201,12512,29009,41511,9,600,158,1,1,2,0,0
5285,1,15,46,571,201,12512,29009,41511,10,579,141,1,1,2,0,0
5286,1,15,47,571,201,12512,29009,41511,12,579,157,1,1,2,0,0
5287,1,15,48,571,201,12512,29009,41511,13,547,147,1,1,2,0,0
5288,1,15,49,571,201,12512,29009,41511,14,528,193,1,1,2,0,0
5289,1,15,50,571,201,12512,29009,41511,14,554,227,1,1,2,0,0
5290,1,15,51,571,201,12512,29009,41511,15,550,164,1,1,2,0,0
5291,1,15,52,571,201,12512,29009,41511,3,548,237,1,0,0,0,0
5292,1,15,53,571,201,12512,29009,41511,3,591,188,1,0,0,0,0
5293,1,15,54,571,201,12512,29009,41511,3,594,200,1,0,0,0,0
5294,1,15,55,571,201,12512,29009,41511,3,597,187,1,0,0,0,0
5295,1,15,56,571,201,12512,29009,41511,3,599,230,1,0,0,0,0
